applicant_id,nb_transactions_mois,volume_entrant_xaf,volume_sortant_xaf,regularite_score,operateur,anciennete_compte_mois
FIN-1009-1471,55.0,368000.0,197400.0,64.2,mixte,19
FIN-1012-1511,22.0,317900.0,206800.0,46.8,Orange,2
FIN-1033-1529,8.0,34200.0,19200.0,59.4,ORANGE,43
FIN-1026-1783,19.0,,134700.0,68.5,ORANGE,56
FIN-1013-1584,14.0,37400.0,25400.0,89.2,Camtel,57
FIN-1034-1319,26.0,248900.0,210000.0,61.8,mixte,56
FIN-1016-1569,34.0,153700.0,92000.0,91.5,MTN,2
FIN-1049-1402,27.0,188700.0,118800.0,67.6,MTN MoMo,45
FIN-1018-1740,41.0,154600.0,103900.0,70.6,ORANGE,44
FIN-1020-1446,27.0,21300.0,12500.0,85.1,Mtn,30
FIN-1001-1652,59.0,67800.0,47600.0,77.9,MTN,81
FIN-1001-1415,47.0,73200.0,47700.0,96.1,CAMTEL,76
FIN-1017-1198,10.0,44400.0,52400.0,30.4,Orange Money,57
FIN-1047-1102,24.0,77900.0,41600.0,,ORANGE,19
FIN-1039-1953,9.0,167300.0,138600.0,38.9,CAMTEL,65
FIN-1010-1355,23.0,112400.0,68500.0,72.2,Orange,28
FIN-1043-1447,41.0,44000.0,25000.0,76.4,ORANGE,13
FIN-1007-1614,29.0,43600.0,23800.0,55.6,MTN,28
FIN-1004-1327,15.0,20200.0,12700.0,76.6,MTN,51
FIN-1015-1021,33.0,57000.0,50400.0,90.3,ORANGE,57
FIN-1008-1776,23.0,21700.0,14500.0,90.0,ORANGE,43
FIN-1031-1887,21.0,49500.0,29700.0,60.6,Mtn,59
FIN-1031-1749,54.0,95800.0,48800.0,88.1,mixte,23
FIN-1021-1183,51.0,67300.0,41400.0,64.0,MTN,12
FIN-1044-1982,21.0,19400.0,13900.0,79.3,CAMTEL,32
FIN-1039-1018,11.0,16700.0,9100.0,64.3,MTN,8
FIN-1033-1333,16.0,29600.0,26100.0,70.4,ORANGE,58
FIN-1044-1089,31.0,50200.0,27400.0,58.3,ORANGE,2
FIN-1029-1348,18.0,57400.0,36700.0,72.1,ORANGE,52
FIN-1006-1805,53.0,26800.0,24000.0,95.5,MTN,67
FIN-1013-1546,37.0,69200.0,44000.0,65.5,MTN,1
FIN-1013-1470,51.0,67200.0,46200.0,59.6,ORANGE,28
FIN-1042-1296,20.0,79700.0,46500.0,63.8,MTN,7
FIN-1012-1846,22.0,53000.0,45300.0,94.4,mixte,34
FIN-1041-1172,53.0,108000.0,90000.0,77.0,MTN,60
FIN-1035-1224,29.0,90900.0,70300.0,89.2,Orange Money,53
FIN-1025-1207,12.0,50500.0,41100.0,92.6,MTN,51
FIN-1010-1523,52.0,70600.0,35500.0,69.8,ORANGE,16
FIN-1014-1669,24.0,63800.0,32600.0,65.3,CAMTEL,7
FIN-1015-1295,17.0,160000.0,140400.0,53.0,MTN,55
FIN-1047-1275,55.0,67200.0,45000.0,87.3,MTN,55
FIN-1041-1237,37.0,124800.0,89100.0,84.8,MTN,31
FIN-1002-1552,57.0,105500.0,69000.0,77.5,ORANGE,57
FIN-1025-1714,59.0,128700.0,79200.0,68.5,ORANGE,72
FIN-1034-1433,8.0,90500.0,67700.0,94.4,MTN,82
FIN-1025-1102,13.0,51000.0,60000.0,12.1,ORANGE,83
FIN-1022-1829,44.0,23200.0,16600.0,71.0,ORANGE,25
FIN-1041-1100,15.0,13200.0,11800.0,71.2,mixte,26
FIN-1012-1877,31.0,101400.0,84700.0,72.8,mixte,59
FIN-1043-1782,58.0,117400.0,87400.0,82.5,MTN,8
FIN-1034-1579,13.0,52900.0,,90.0,Camtel,26
FIN-1020-1927,33.0,73100.0,52700.0,91.2,ORANGE,26
FIN-1027-1209,10.0,174300.0,142800.0,71.0,ORANGE,34
FIN-1004-1295,58.0,47900.0,42100.0,60.1,mixte,31
FIN-1039-1270,16.0,45000.0,51200.0,14.4,ORANGE,14
FIN-1021-1424,13.0,18200.0,15900.0,27.1,ORANGE,29
FIN-1010-1360,48.0,84300.0,67800.0,84.4,mixte,77
FIN-1042-1399,41.0,158400.0,101400.0,86.9,MTN,35
FIN-1031-1403,55.0,92400.0,66300.0,40.8,mixte,71
FIN-1019-1659,15.0,61000.0,51600.0,49.2,ORANGE,35
FIN-1049-1729,9.0,34700.0,35000.0,45.3,MTN,78
FIN-1017-1182,46.0,102300.0,68300.0,45.3,Mtn,61
FIN-1017-1300,58.0,228700.0,191400.0,79.0,Camtel,60
FIN-1049-1660,35.0,160200.0,141100.0,86.5,ORANGE,53
FIN-1021-1795,17.0,4900.0,4500.0,20.8,MTN,36
FIN-1020-1312,19.0,29400.0,21200.0,39.6,mixte,84
FIN-1046-1070,27.0,58400.0,41900.0,69.0,CAMTEL,46
FIN-1013-1476,13.0,18200.0,21800.0,4.4,MTN,1
FIN-1006-1107,40.0,113600.0,101400.0,75.5,MTN,29
FIN-1046-1602,33.0,90700.0,67100.0,,MTN,50
FIN-1016-1427,43.0,28600.0,19600.0,59.9,ORANGE,1
FIN-1015-1250,57.0,79500.0,48100.0,34.5,MTN,31
FIN-1021-1353,54.0,85100.0,64200.0,69.2,Orange,73
FIN-1034-1875,33.0,111600.0,93900.0,73.4,ORANGE,53
FIN-1032-1356,34.0,58500.0,39300.0,66.7,ORANGE,73
FIN-1033-1642,30.0,46600.0,30300.0,68.7,MTN,67
FIN-1006-1877,7.0,30700.0,30300.0,55.5,MTN,12
FIN-1043-1942,38.0,47400.0,31000.0,88.2,MTN,6
FIN-1001-1626,48.0,212300.0,186400.0,72.3,MTN,50
FIN-1032-1875,53.0,52900.0,31800.0,61.9,MTN,71
FIN-1015-1957,59.0,48200.0,39600.0,53.2,MTN,69
FIN-1045-1471,38.0,137400.0,92400.0,69.6,MTN,84
FIN-1036-1587,41.0,29400.0,17900.0,88.7,MTN,38
FIN-1015-1701,17.0,216100.0,169500.0,73.9,ORANGE,39
FIN-1005-1193,52.0,54000.0,42000.0,79.2,ORANGE,79
FIN-1017-1563,23.0,69600.0,37700.0,88.8,CAMTEL,38
FIN-1001-1018,8.0,28000.0,24600.0,45.3,ORANGE,76
FIN-1048-1976,44.0,103700.0,91600.0,56.7,Orange Money,22
FIN-1018-1727,33.0,75800.0,59300.0,65.7,ORANGE,16
FIN-1002-1400,24.0,161700.0,106900.0,82.6,Orange Money,27
FIN-1016-1484,34.0,300400.0,238400.0,72.2,CAMTEL,47
FIN-1021-1809,56.0,26400.0,13500.0,85.0,MTN,50
FIN-1029-1072,41.0,48300.0,37800.0,94.2,ORANGE,84
FIN-1000-1910,10.0,76000.0,51500.0,86.1,ORANGE,56
FIN-1027-1567,53.0,16400.0,11100.0,66.1,MTN,53
FIN-1005-1002,45.0,94800.0,59200.0,48.0,ORANGE,48
FIN-1005-1674,44.0,36800.0,26000.0,73.0,Mtn,30
FIN-1021-1988,42.0,58800.0,35800.0,70.3,ORANGE,71
FIN-1011-1419,58.0,88400.0,77700.0,80.7,Mtn,77
FIN-1032-1274,49.0,48600.0,30300.0,63.2,MTN MoMo,24
FIN-1012-1239,11.0,52000.0,48500.0,44.9,ORANGE,22
FIN-1049-1674,15.0,74800.0,86100.0,29.0,MTN,1
FIN-1022-1082,32.0,88100.0,61600.0,39.9,ORANGE,80
FIN-1016-1705,36.0,98000.0,74700.0,65.4,mixte,48
FIN-1043-1373,26.0,,77800.0,59.1,ORANGE,7
FIN-1032-1009,18.0,110400.0,59000.0,49.3,ORANGE,83
FIN-1007-1254,50.0,126300.0,69200.0,58.8,mixte,44
FIN-1038-1428,26.0,73000.0,52400.0,45.5,ORANGE,64
FIN-1030-1669,34.0,88800.0,78600.0,61.4,MTN,35
FIN-1041-1292,58.0,138900.0,110700.0,75.1,ORANGE,11
FIN-1033-1826,12.0,73500.0,62000.0,59.4,CAMTEL,10
FIN-1046-1436,57.0,49000.0,33900.0,49.8,MTN,75
FIN-1039-1515,19.0,182000.0,194900.0,22.8,MTN MoMo,60
FIN-1026-1483,19.0,131400.0,84200.0,45.6,ORANGE,62
FIN-1014-1497,18.0,74000.0,64800.0,93.5,MTN,15
FIN-1031-1969,52.0,42200.0,23500.0,70.2,Orange,54
FIN-1048-1200,9.0,69800.0,62400.0,85.1,MTN,82
FIN-1041-1992,40.0,162600.0,118500.0,77.0,ORANGE,52
FIN-1048-1225,29.0,66900.0,55400.0,58.5,CAMTEL,33
FIN-1029-1323,43.0,112700.0,78300.0,70.7,MTN,9
FIN-1027-1195,54.0,15300.0,7700.0,78.5,MTN,73
FIN-1037-1888,14.0,107200.0,93900.0,85.9,MTN,80
FIN-1026-1415,39.0,82900.0,57100.0,81.7,CAMTEL,23
FIN-1005-1239,21.0,199200.0,130500.0,73.0,ORANGE,52
FIN-1035-1272,56.0,32800.0,20200.0,87.8,MTN,51
FIN-1021-1516,22.0,148800.0,81700.0,77.1,MTN,67
FIN-1031-1194,57.0,35600.0,28600.0,83.4,mixte,57
FIN-1034-1185,13.0,96200.0,85100.0,51.5,CAMTEL,62
FIN-1036-1845,34.0,53800.0,28900.0,56.2,Mtn,11
FIN-1021-1740,24.0,65500.0,54500.0,44.5,CAMTEL,81
FIN-1041-1285,4.0,64100.0,71300.0,30.1,MTN,25
FIN-1043-1165,17.0,69200.0,77100.0,26.9,ORANGE,62
FIN-1024-1028,10.0,43000.0,33400.0,81.5,MTN,48
FIN-1012-1521,10.0,87300.0,57800.0,39.6,ORANGE,69
FIN-1014-1610,58.0,97800.0,63200.0,68.4,mixte,43
FIN-1002-1611,44.0,59100.0,45600.0,80.9,ORANGE,57
FIN-1024-1795,13.0,140400.0,90100.0,93.7,MTN,75
FIN-1029-1802,12.0,276200.0,245100.0,78.3,MTN MoMo,33
FIN-1023-1804,7.0,60100.0,51600.0,45.3,MTN,52
FIN-1027-1109,39.0,37500.0,22400.0,86.0,CAMTEL,43
FIN-1005-1703,58.0,38200.0,24300.0,62.5,CAMTEL,5
FIN-1010-1164,45.0,57200.0,,73.7,CAMTEL,26
FIN-1047-1351,44.0,46800.0,30300.0,72.1,mixte,11
FIN-1023-1126,45.0,31000.0,26900.0,71.6,multi-operateur,77
FIN-1008-1851,22.0,108100.0,73000.0,45.3,MTN,6
FIN-1040-1236,17.0,25400.0,22200.0,77.1,ORANGE,45
FIN-1031-1736,13.0,54200.0,64500.0,17.2,MTN,60
FIN-1004-1791,16.0,98700.0,56900.0,75.0,MTN MoMo,36
FIN-1046-1753,11.0,88500.0,88500.0,17.5,Mixte,21
FIN-1026-1490,59.0,25600.0,15000.0,89.8,Camtel,15
FIN-1024-1469,42.0,62400.0,54700.0,92.3,Orange,12
FIN-1009-1432,46.0,111500.0,66300.0,63.3,mixte,1
FIN-1010-1567,28.0,43700.0,33900.0,75.8,MTN,67
FIN-1027-1913,10.0,167500.0,142000.0,81.6,ORANGE,33
FIN-1005-1913,55.0,64000.0,46100.0,56.9,MTN,83
FIN-1048-1942,10.0,12000.0,13900.0,25.0,MTN,31
FIN-1007-1232,35.0,621000.0,505000.0,76.0,ORANGE,62
FIN-1030-1216,12.0,200000.0,145700.0,87.0,Mtn,42
FIN-1046-1751,26.0,133100.0,102100.0,79.3,ORANGE,22
FIN-1009-1004,45.0,43900.0,30700.0,88.4,ORANGE,61
FIN-1016-1997,19.0,43400.0,43400.0,38.5,MTN,51
FIN-1043-1228,57.0,247600.0,,83.7,ORANGE,82
FIN-1020-1738,11.0,346500.0,298100.0,49.6,MTN,14
FIN-1005-1806,36.0,89600.0,64800.0,66.7,mixte,51
FIN-1001-1860,51.0,157300.0,84200.0,80.6,MTN,36
FIN-1048-1322,43.0,83900.0,63900.0,92.5,MTN,61
FIN-1042-1700,14.0,104000.0,54900.0,74.3,MTN,8
FIN-1040-1491,8.0,147500.0,113500.0,55.7,MTN,15
FIN-1019-1043,49.0,83400.0,58300.0,80.6,mixte,69
FIN-1023-1880,20.0,63900.0,40200.0,78.2,MTN,79
FIN-1044-1295,27.0,66100.0,36400.0,74.1,MTN,21
FIN-1018-1643,22.0,30200.0,23500.0,63.7,MTN,23
FIN-1003-1464,20.0,63400.0,55600.0,74.3,ORANGE,19
FIN-1042-1987,44.0,46500.0,38300.0,84.4,mixte,64
FIN-1038-1893,38.0,214900.0,117400.0,93.5,ORANGE,70
FIN-1007-1043,57.0,68800.0,35100.0,70.9,CAMTEL,30
FIN-1034-1293,22.0,214000.0,138200.0,84.2,ORANGE,76
FIN-1013-1864,53.0,38500.0,19500.0,77.1,MTN,45
FIN-1023-1259,16.0,89000.0,70800.0,82.1,ORANGE,19
FIN-1027-1268,36.0,61000.0,49900.0,55.7,ORANGE,58
FIN-1006-1057,29.0,124400.0,103200.0,68.2,Orange,43
FIN-1036-1724,27.0,264500.0,221100.0,72.7,MTN,83
FIN-1007-1210,38.0,37600.0,27300.0,63.9,ORANGE,1
FIN-1028-1467,24.0,71300.0,37700.0,92.6,Mtn,70
FIN-1043-1876,22.0,116200.0,100300.0,53.9,ORANGE,74
FIN-1022-1072,17.0,17700.0,14300.0,64.5,ORANGE,36
FIN-1012-1468,16.0,44800.0,27300.0,59.9,MTN,46
FIN-1010-1184,11.0,60700.0,53900.0,89.9,MTN,6
FIN-1039-1608,10.0,45400.0,51100.0,,ORANGE,14
FIN-1000-1051,26.0,53300.0,30400.0,92.6,ORANGE,52
FIN-1006-1718,33.0,40000.0,28700.0,84.3,ORANGE,15
FIN-1037-1097,28.0,31000.0,26100.0,83.9,MTN,19
FIN-1039-1223,13.0,68100.0,67600.0,9.1,ORANGE,29
FIN-1007-1147,39.0,57500.0,46200.0,74.3,ORANGE,45
FIN-1010-1510,11.0,84200.0,43500.0,95.7,ORANGE,74
FIN-1007-1444,29.0,119500.0,78900.0,55.8,ORANGE,42
FIN-1028-1208,33.0,164800.0,138000.0,44.9,ORANGE,55
FIN-1043-1402,55.0,68800.0,46700.0,66.9,MTN,67
FIN-1008-1554,22.0,131200.0,84000.0,89.8,ORANGE,65
FIN-1042-1694,8.0,41300.0,27300.0,81.8,ORANGE,84
FIN-1013-1454,39.0,49900.0,38700.0,,ORANGE,34
FIN-1003-1823,25.0,19900.0,16600.0,95.2,ORANGE,25
FIN-1044-1510,39.0,74300.0,43300.0,94.9,ORANGE,27
FIN-1038-1108,51.0,183000.0,139000.0,64.3,ORANGE,26
FIN-1023-1446,55.0,119700.0,90800.0,90.8,Orange Money,11
FIN-1042-1019,26.0,187000.0,141800.0,78.4,MTN,72
FIN-1040-1984,53.0,92000.0,63800.0,62.9,Orange,75
FIN-1031-1269,49.0,124900.0,89900.0,83.0,MTN,70
FIN-1007-1971,9.0,12800.0,13800.0,37.9,ORANGE,79
FIN-1015-1447,33.0,147300.0,94800.0,47.7,ORANGE,43
FIN-1042-1233,17.0,21300.0,22700.0,9.2,MTN,54
FIN-1026-1519,55.0,289000.0,187300.0,71.4,mixte,76
FIN-1035-1361,40.0,113700.0,77400.0,84.3,MTN,10
FIN-1021-1827,4.0,55000.0,51900.0,41.6,ORANGE,36
FIN-1020-1796,28.0,100100.0,62900.0,70.1,mixte,32
FIN-1031-1323,12.0,21800.0,12600.0,81.4,ORANGE,54
FIN-1021-1034,15.0,60600.0,53000.0,24.1,MTN,26
FIN-1006-1050,16.0,95800.0,50400.0,78.2,ORANGE,47
FIN-1032-1670,8.0,65800.0,58000.0,25.4,MTN,19
FIN-1014-1298,26.0,69400.0,42800.0,39.4,MTN,54
FIN-1009-1705,41.0,62800.0,41900.0,91.0,ORANGE,65
FIN-1010-1265,46.0,318300.0,251500.0,70.0,MTN MoMo,16
FIN-1047-1615,32.0,132500.0,93700.0,44.0,CAMTEL,43
FIN-1020-1598,15.0,122900.0,118300.0,13.6,MTN,63
FIN-1010-1564,28.0,87200.0,75100.0,70.6,mixte,76
FIN-1003-1598,32.0,94400.0,63000.0,92.0,MTN,27
FIN-1047-1518,39.0,65000.0,49700.0,59.7,ORANGE,33
FIN-1038-1164,46.0,281500.0,253100.0,76.7,MTN,20
FIN-1047-1554,49.0,289300.0,246700.0,74.9,ORANGE,9
FIN-1015-1595,52.0,66600.0,58100.0,56.2,ORANGE,69
FIN-1004-1746,56.0,29200.0,22300.0,83.8,ORANGE,46
FIN-1047-1140,12.0,86900.0,48300.0,61.4,MTN,24
FIN-1009-1552,44.0,180100.0,97100.0,88.6,ORANGE,43
FIN-1031-1127,35.0,25800.0,23000.0,44.2,CAMTEL,7
FIN-1015-1765,44.0,58500.0,49400.0,85.8,ORANGE,73
FIN-1028-1020,52.0,102600.0,73300.0,32.2,MTN,37
FIN-1020-1725,29.0,164900.0,143300.0,75.2,MTN,82
FIN-1024-1882,40.0,90900.0,79800.0,77.8,ORANGE,26
FIN-1036-1843,32.0,89600.0,68100.0,86.2,Orange Money,40
FIN-1049-1846,10.0,66400.0,38100.0,85.7,ORANGE,31
FIN-1012-1961,46.0,79100.0,69100.0,37.7,MTN,2
FIN-1039-1944,28.0,123900.0,108300.0,91.1,ORANGE,40
FIN-1036-1263,5.0,53300.0,52400.0,11.4,ORANGE,46
FIN-1002-1419,50.0,69300.0,45300.0,73.8,MTN,1
FIN-1014-1713,29.0,21700.0,12900.0,45.0,ORANGE,21
FIN-1001-1485,17.0,149600.0,78000.0,92.6,MTN MoMo,4
FIN-1024-1036,21.0,53300.0,42700.0,73.0,MTN,17
FIN-1027-1974,13.0,87800.0,47600.0,90.3,MTN MoMo,8
FIN-1005-1988,24.0,35700.0,22700.0,68.3,ORANGE,77
FIN-1004-1267,23.0,211900.0,133800.0,87.9,ORANGE,19
FIN-1023-1052,18.0,30200.0,19700.0,96.9,MTN,48
FIN-1017-1059,20.0,98200.0,69900.0,90.3,mixte,47
FIN-1016-1407,15.0,33300.0,20300.0,89.6,MTN,16
FIN-1032-1844,43.0,318600.0,255800.0,77.1,MTN,53
FIN-1016-1924,24.0,72500.0,45200.0,64.2,ORANGE,73
FIN-1035-1814,5.0,8100.0,8700.0,15.2,ORANGE,26
FIN-1002-1036,55.0,57500.0,44500.0,65.0,Orange Money,15
FIN-1030-1048,43.0,82700.0,54900.0,74.3,ORANGE,29
FIN-1023-1482,8.0,75700.0,53800.0,80.8,ORANGE,28
FIN-1047-1470,15.0,103400.0,88900.0,85.3,MTN,18
FIN-1046-1758,17.0,25700.0,16800.0,45.9,ORANGE,68
FIN-1001-1041,24.0,81200.0,65000.0,30.8,MTN,24
FIN-1025-1568,30.0,88000.0,66700.0,83.5,MTN,25
FIN-1048-1502,18.0,30500.0,21700.0,91.5,ORANGE,24
FIN-1025-1989,16.0,29800.0,23100.0,44.9,ORANGE,66
FIN-1016-1498,50.0,125900.0,83500.0,85.3,MTN,35
FIN-1034-1269,19.0,96600.0,50300.0,75.1,MTN,10
FIN-1015-1367,49.0,28200.0,22200.0,59.3,ORANGE,52
FIN-1048-1201,12.0,20000.0,19400.0,11.2,ORANGE,63
FIN-1029-1090,12.0,23000.0,15400.0,87.7,CAMTEL,59
FIN-1036-1366,41.0,85800.0,44800.0,66.6,MTN,14
FIN-1031-1159,30.0,33100.0,21900.0,85.9,Mtn,66
FIN-1040-1133,54.0,168200.0,96500.0,87.0,MTN,28
FIN-1007-1410,55.0,29600.0,23700.0,71.3,MTN,62
FIN-1015-1536,18.0,121400.0,75200.0,86.7,MTN,40
FIN-1016-1078,45.0,83900.0,49800.0,25.9,ORANGE,14
FIN-1039-1046,51.0,351100.0,231700.0,59.0,MTN,50
FIN-1029-1263,27.0,77400.0,41900.0,60.6,MTN,16
FIN-1046-1184,42.0,50900.0,35300.0,73.4,Orange,46
FIN-1022-1703,8.0,82300.0,97100.0,52.4,mixte,78
FIN-1037-1805,8.0,34200.0,29800.0,,mixte,29
FIN-1027-1360,8.0,34200.0,22500.0,53.0,ORANGE,66
FIN-1044-1171,42.0,,22000.0,79.1,MTN,41
FIN-1030-1953,6.0,36300.0,42800.0,65.6,MTN,32
FIN-1013-1080,46.0,127000.0,102400.0,69.3,ORANGE,44
FIN-1046-1080,24.0,129800.0,97800.0,79.3,mixte,57
FIN-1041-1799,52.0,78400.0,58800.0,67.6,MTN,63
FIN-1027-1180,11.0,25200.0,28500.0,23.4,MTN,29
FIN-1040-1356,39.0,124400.0,84500.0,46.1,ORANGE,14
FIN-1036-1157,33.0,25400.0,21100.0,81.9,MTN,12
FIN-1028-1878,33.0,193600.0,121500.0,96.1,ORANGE,12
FIN-1003-1822,23.0,24600.0,20300.0,90.0,ORANGE,54
FIN-1028-1371,24.0,92100.0,82700.0,79.5,MTN,62
FIN-1038-1362,9.0,67600.0,43400.0,49.5,MTN,72
FIN-1011-1244,11.0,101700.0,65200.0,80.3,MTN,17
FIN-1006-1683,52.0,82700.0,50100.0,65.9,MTN,22
FIN-1037-1812,36.0,34900.0,30600.0,81.9,MTN,36
FIN-1003-1838,20.0,85900.0,58200.0,81.7,Orange Money,9
FIN-1035-1999,45.0,,159400.0,75.6,ORANGE,41
FIN-1033-1356,51.0,63800.0,37400.0,58.3,ORANGE,54
FIN-1014-1340,35.0,85500.0,66600.0,53.7,MTN,7
FIN-1018-1298,29.0,42700.0,29800.0,54.0,ORANGE,13
FIN-1012-1771,37.0,69100.0,56300.0,49.5,mixte,76
FIN-1029-1881,44.0,32300.0,18100.0,50.1,MTN,83
FIN-1000-1634,18.0,150300.0,93600.0,87.2,MTN MoMo,37
FIN-1021-1957,2.0,49700.0,56500.0,37.0,mixte,44
FIN-1024-1174,42.0,21900.0,13000.0,65.6,ORANGE,48
FIN-1041-1498,3.0,82400.0,81400.0,14.2,mixte,30
FIN-1016-1991,50.0,44700.0,36600.0,60.1,mixte,14
FIN-1024-1260,55.0,70000.0,50600.0,78.2,MTN,79
FIN-1049-1926,2.0,6300.0,6100.0,52.0,mixte,46
FIN-1040-1912,45.0,64000.0,42500.0,77.7,MTN MoMo,25
FIN-1009-1066,53.0,65900.0,39100.0,44.5,MTN,71
FIN-1015-1611,22.0,41300.0,36500.0,76.6,mixte,8
FIN-1004-1923,28.0,,53300.0,69.2,MTN,4
FIN-1049-1818,41.0,44500.0,34500.0,37.3,ORANGE,41
FIN-1032-1442,3.0,17400.0,19000.0,19.0,ORANGE,7
FIN-1045-1933,13.0,19700.0,17300.0,23.2,MTN,16
FIN-1014-1294,54.0,114300.0,81500.0,22.6,MTN,1
FIN-1023-1092,12.0,85800.0,47900.0,84.2,Orange Money,78
FIN-1018-1812,23.0,90000.0,74400.0,75.5,Orange,23
FIN-1020-1012,37.0,57300.0,36100.0,66.2,MTN,21
FIN-1005-1289,17.0,122900.0,101500.0,62.3,ORANGE,11
FIN-1017-1732,14.0,79300.0,67000.0,94.0,ORANGE,59
FIN-1011-1966,47.0,85500.0,63900.0,76.3,ORANGE,39
FIN-1024-1879,17.0,21500.0,25100.0,2.2,ORANGE,46
FIN-1023-1447,38.0,145500.0,91500.0,71.2,Orange,63
FIN-1031-1589,20.0,104400.0,66400.0,62.5,ORANGE,7
FIN-1034-1386,8.0,30500.0,32900.0,28.1,MTN,75
FIN-1029-1714,11.0,53600.0,37400.0,71.5,MTN,8
FIN-1007-1045,38.0,32500.0,25100.0,62.4,MTN,70
FIN-1035-1053,7.0,186000.0,170600.0,13.9,MTN,79
FIN-1004-1274,42.0,87600.0,46500.0,91.6,MTN,6
FIN-1049-1603,48.0,59100.0,35300.0,87.9,MTN,23
FIN-1021-1695,24.0,42800.0,,67.4,ORANGE,62
FIN-1046-1534,25.0,30000.0,25600.0,53.6,MTN,7
FIN-1001-1950,44.0,34400.0,,67.6,ORANGE,16
FIN-1021-1213,33.0,42300.0,29800.0,77.8,ORANGE,63
FIN-1010-1928,13.0,28100.0,15000.0,60.4,ORANGE,40
FIN-1044-1459,53.0,103400.0,85600.0,64.2,ORANGE,36
FIN-1042-1148,42.0,104200.0,67900.0,72.6,MTN,47
FIN-1021-1975,34.0,48800.0,31800.0,51.3,MTN,71
FIN-1033-1836,13.0,93200.0,75200.0,36.8,ORANGE,74
FIN-1020-1044,23.0,159900.0,123300.0,53.5,MTN,62
FIN-1039-1817,14.0,83900.0,58700.0,61.7,MTN MoMo,17
FIN-1031-1815,15.0,97600.0,58800.0,72.2,CAMTEL,36
FIN-1018-1854,12.0,68000.0,40600.0,74.7,ORANGE,81
FIN-1002-1274,28.0,76600.0,58700.0,59.2,MTN,78
FIN-1011-1159,40.0,28400.0,20300.0,84.6,MTN,66
FIN-1034-1033,52.0,57100.0,32400.0,67.1,MTN,69
FIN-1012-1386,22.0,23900.0,13200.0,81.1,ORANGE,64
FIN-1022-1993,39.0,285900.0,227500.0,64.6,ORANGE,1
FIN-1035-1613,8.0,116800.0,84500.0,72.5,ORANGE,26
FIN-1019-1422,6.0,15200.0,13500.0,27.8,CAMTEL,17
FIN-1028-1979,20.0,23600.0,12100.0,68.7,ORANGE,26
FIN-1048-1304,41.0,89000.0,70800.0,61.6,MTN,29
FIN-1048-1531,52.0,20400.0,11600.0,85.2,MTN,45
FIN-1024-1741,20.0,170900.0,103900.0,79.5,Orange,26
FIN-1002-1260,11.0,50700.0,41500.0,77.0,mixte,22
FIN-1006-1277,38.0,123800.0,74200.0,92.8,MTN,78
FIN-1000-1591,8.0,19500.0,20500.0,19.5,mixte,61
FIN-1035-1050,54.0,159300.0,123500.0,59.2,ORANGE,83
FIN-1015-1487,52.0,98000.0,82200.0,37.7,MTN,79
FIN-1011-1019,45.0,115200.0,62700.0,81.1,ORANGE,51
FIN-1000-1255,41.0,183100.0,115600.0,85.9,MTN,3
FIN-1015-1945,3.0,13700.0,12800.0,6.8,ORANGE,6
FIN-1028-1488,8.0,17300.0,13200.0,85.7,ORANGE,64
FIN-1007-1283,34.0,73200.0,61100.0,86.6,MTN,31
FIN-1012-1970,50.0,16000.0,14100.0,67.1,mixte,40
FIN-1032-1015,50.0,144900.0,118700.0,84.9,MTN,72
FIN-1001-1421,15.0,80900.0,89700.0,29.7,ORANGE,77
FIN-1020-1897,17.0,57800.0,49100.0,63.4,ORANGE,51
FIN-1027-1207,15.0,29600.0,34600.0,28.5,mixte,27
FIN-1016-1491,51.0,59300.0,47200.0,65.3,MTN,60
FIN-1020-1101,35.0,56500.0,43900.0,73.3,Orange Money,10
FIN-1023-1086,19.0,40700.0,46700.0,46.6,MTN,30
FIN-1016-1800,11.0,209400.0,130500.0,71.3,MTN MoMo,80
FIN-1043-1768,45.0,106700.0,55600.0,58.6,ORANGE,13
FIN-1041-1464,17.0,85300.0,57300.0,63.8,ORANGE,75
FIN-1015-1066,16.0,38900.0,33100.0,89.9,ORANGE,50
FIN-1043-1719,29.0,75400.0,53900.0,72.7,MTN,28
FIN-1030-1776,42.0,394500.0,233000.0,24.2,MTN,57
FIN-1014-1676,21.0,105600.0,85700.0,53.1,mixte,13
FIN-1014-1193,8.0,116400.0,58800.0,89.0,Orange,23
FIN-1029-1655,54.0,35000.0,25800.0,43.5,ORANGE,19
FIN-1008-1775,26.0,25700.0,16400.0,75.2,MTN,32
FIN-1016-1116,40.0,126100.0,72700.0,59.9,MTN MoMo,5
FIN-1023-1949,7.0,56900.0,62400.0,52.2,CAMTEL,25
FIN-1049-1316,28.0,113400.0,84600.0,84.0,ORANGE,68
FIN-1014-1179,40.0,210100.0,129100.0,62.1,ORANGE,32
FIN-1026-1091,10.0,79600.0,52000.0,88.4,ORANGE,51
FIN-1021-1143,17.0,15600.0,16100.0,33.8,MTN,53
FIN-1028-1084,49.0,118200.0,89200.0,64.5,ORANGE,15
FIN-1043-1445,58.0,253800.0,134500.0,85.4,MTN,7
FIN-1048-1158,9.0,15400.0,,85.1,MTN,48
FIN-1028-1013,53.0,226100.0,126700.0,83.5,CAMTEL,80
FIN-1027-1144,15.0,40000.0,23500.0,71.0,Mtn,41
FIN-1016-1455,25.0,37800.0,32500.0,84.7,Orange,38
