applicant_id,age,pays,secteur_activite,revenu_mensuel_xaf,anciennete_emploi,ratio_endettement,historique_credit,nb_credits_actifs,mobile_money_score,zone,date_demande,defaut_paiement,total_montant_xaf,avg_credit_xaf,total_retards,max_retard,nb_credit,nom_partenaire,type_partenaire,pays_partenaire,dernier_statut_credit,seuil_score_partenaire,volume_mensuel_partenaire,nb_credits_defaut_hist,nb_credits_rembourses_hist,nb_credits_restructures_hist,nb_credits_en_cours_hist,taux_defaut_historique,taux_remboursement_historique,jours_depuis_dernier_credit,nb_transaction_mois,volume_entrant,volume_sortant,regularite_score,operateur,anciennete_compte_mois,flag_no_credit_history,flag_primo_demandeur,flag_anciennete_emploi_missing,solde_flux_mm,ratio_flux_mm,volume_mm_total,ratio_volume_mm_revenu,score_regularite_pondere,flux_sortant_sur_revenu,taux_retard_credit,montant_moyen_credit_sur_revenu,montant_total_credit_sur_revenu,anciennete_credit_normalisee,indice_surendettement,log_revenu_mensuel_xaf,revenu_par_credit_actif
FIN-1000-1994,31,TCD,Agriculture,372300.0,113.0,0.495,810.0,3,58.5,Peri-urbain,2024-12-13,0,240000.0,120000.0,0.0,0,2.0,MicroFin GNQ 42,microfinance,COG,rembourse,605.0,1083.0,0.0,2.0,0.0,0.0,0.0,1.0,538.0,55.0,52200.0,28200.0,81.5,MTN,82,0,0,0,24000.0,1.851063829787234,80400.0,0.21595487510072522,360.1355095354228,0.0757453666398066,0.0,0.32232070910556004,0.6446414182111201,0.0018552875695732839,0.0,12.82745794586311,93075.0
FIN-1044-1375,64,CMR,Agriculture,447500.0,56.0,0.501,531.0,1,69.2,Peri-urbain,2024-12-13,0,925000.0,308333.3333333333,0.0,0,3.0,EsperoFin TCD 2,mobile_money,GAB,rembourse,575.0,1171.0,0.0,2.0,0.0,1.0,0.0,0.6666666666666666,410.0,58.0,40400.0,32300.0,75.6,CAMTEL,67,0,0,0,8100.0,1.2507739938080495,72700.0,0.16245810055865922,318.99478251131364,0.07217877094972067,0.0,0.6890130353817504,2.0670391061452515,0.0024330900243309003,0.0,13.011434051331422,223750.0
FIN-1000-1953,40,CMR,Agriculture,101000.0,0.0,0.193,621.0,3,,Peri-urbain,2024-12-13,0,,,,0,,,,,,,,,,,,,,,40.0,73300.0,50600.0,92.4,CAMTEL,77,1,0,0,22700.0,1.448616600790514,123900.0,1.2267326732673267,402.5598955861183,0.500990099009901,,,,,0.0,11.522885696764481,25250.0
FIN-1031-1313,21,GAB,Artisanat,494500.0,28.0,0.242,321.0,0,37.6,Rural,2024-12-13,0,1605000.0,535000.0,0.0,0,3.0,AllianceFin CMR 39,banque,GNQ,rembourse,695.0,253.0,0.0,3.0,0.0,0.0,0.0,1.0,181.0,19.0,151400.0,115100.0,86.7,ORANGE,36,0,0,0,36300.0,1.315377932232841,266500.0,0.538928210313448,313.06658302625425,0.23276036400404448,0.0,1.0819009100101111,3.2457027300303336,0.005494505494505495,0.0,13.11130445228755,494500.0
FIN-1047-1381,39,CMR,Agriculture,114800.0,1.0,,439.0,0,79.6,Urbain,2024-12-14,0,,,,0,,,,,,,,,,,,,,,24.0,122500.0,91000.0,62.2,ORANGE,43,1,0,0,31500.0,1.3461538461538463,213500.0,1.8597560975609757,235.37659522971583,0.7926829268292683,,,,,0.0,11.650955473631058,114800.0
FIN-1043-1316,21,CMR,Service,694100.0,56.0,0.119,629.0,0,52.1,Rural,2024-12-14,0,705000.0,352500.0,0.0,0,2.0,ProximaCredit TCD 16,microfinance,GAB,rembourse,491.0,552.0,0.0,1.0,0.0,1.0,0.0,0.5,652.0,43.0,327600.0,181000.0,86.0,ORANGE,82,0,0,0,146600.0,1.8099447513812155,508600.0,0.7327474427315949,380.02029227050747,0.26076934159343035,0.0,0.5078518945396917,1.0157037890793834,0.0015313935681470138,0.0,13.450372762041232,694100.0
FIN-1035-1255,27,GAB,Commerce,91300.0,14.0,0.302,702.0,2,87.6,Rural,2024-12-14,0,1435000.0,1435000.0,0.0,0,1.0,AllianceFin CAF 9,banque,CMR,rembourse,608.0,659.0,0.0,1.0,0.0,0.0,0.0,1.0,377.0,26.0,104100.0,59000.0,93.1,MIXTE,44,0,0,0,45100.0,1.764406779661017,163100.0,1.7864184008762323,354.40027779761675,0.6462212486308871,0.0,15.717415115005476,15.717415115005476,0.0026455026455026454,0.0,11.421917019425596,30433.333333333332
FIN-1032-1395,25,GAB,Commerce,155200.0,46.0,0.161,567.0,2,,Rural,2024-12-14,0,205000.0,205000.0,0.0,0,1.0,PretRapide GNQ 7,cooperative,COG,rembourse,514.0,651.0,0.0,1.0,0.0,0.0,0.0,1.0,98.0,28.0,51100.0,42600.0,51.4,MTN,44,0,0,0,8500.0,1.199530516431925,93700.0,0.6037371134020618,195.66245197419443,0.27448453608247425,0.0,1.3208762886597938,1.3208762886597938,0.010101010101010102,0.0,11.952476330009466,51733.333333333336
FIN-1029-1340,27,CMR,Commerce,177500.0,42.0,0.289,655.0,0,83.6,Peri-urbain,2024-12-14,0,1510000.0,503333.3333333333,9.0,95,3.0,PretRapide GAB 33,cooperative,CMR,restructure,523.0,61.0,1.0,0.0,2.0,0.0,0.3333333333333333,0.0,343.0,6.0,5700.0,5100.0,20.8,ORANGE,79,0,0,0,600.0,1.1176470588235294,10800.0,0.06084507042253521,91.14615400121673,0.02873239436619718,3.0,2.835680751173709,8.507042253521126,0.0029069767441860465,0.0,12.086731521684555,177500.0
FIN-1032-1026,60,CMR,Artisanat,818300.0,103.0,0.176,402.0,2,86.4,Rural,2024-12-14,0,190000.0,190000.0,0.0,0,1.0,KamoFin TCD 21,banque,CMR,rembourse,509.0,983.0,0.0,1.0,0.0,0.0,0.0,1.0,444.0,11.0,62500.0,44700.0,65.5,ORANGE,24,0,0,0,17800.0,1.3982102908277405,107200.0,0.13100329952340217,210.83636652886713,0.05462544299156789,0.0,0.23218868385677624,0.23218868385677624,0.0022471910112359553,0.0,13.614985518560431,272766.6666666667
FIN-1008-1898,58,CMR,Commerce,,37.0,0.638,332.0,0,,Peri-urbain,2024-12-14,0,1735000.0,433750.0,0.0,0,4.0,ZenithMicro COG 22,microfinance,GNQ,en_cours,681.0,87.0,0.0,3.0,0.0,1.0,0.0,0.75,861.0,22.0,66500.0,50700.0,67.0,ORANGE,8,0,0,0,15800.0,1.3116370808678501,117200.0,,147.21404668152672,,0.0,,,0.001160092807424594,0.0,,
FIN-1026-1174,64,COG,Commerce,86100.0,57.0,0.138,415.0,1,52.6,Rural,2024-12-14,0,115000.0,115000.0,0.0,0,1.0,BarakaCredit TCD 6,mobile_money,CMR,rembourse,643.0,1077.0,0.0,1.0,0.0,0.0,0.0,1.0,1756.0,19.0,95300.0,81800.0,45.7,ORANGE,75,0,0,0,13500.0,1.1650366748166259,177100.0,2.0569105691056913,197.91451365108534,0.9500580720092915,0.0,1.335656213704994,1.335656213704994,0.0005691519635742744,0.0,11.363276304750233,43050.0
FIN-1021-1293,26,CMR,Service,150500.0,47.0,0.07,796.0,3,,Peri-urbain,2024-12-14,0,1190000.0,297500.0,0.0,0,4.0,FondasFin GNQ 33,mobile_money,GAB,rembourse,639.0,572.0,0.0,3.0,0.0,1.0,0.0,0.75,499.0,47.0,161300.0,82200.0,40.7,MTN,68,0,0,0,79100.0,1.9622871046228711,243500.0,1.6179401993355482,172.32813473710848,0.5461794019933555,0.0,1.9767441860465116,7.906976744186046,0.002,0.0,11.921725007667265,37625.0
FIN-1049-1886,52,CMR,Agriculture,187300.0,87.0,0.047,700.0,1,43.0,Urbain,2024-12-14,0,50000.0,50000.0,0.0,0,1.0,NovaMoney CMR 14,banque,COG,rembourse,533.0,709.0,0.0,1.0,0.0,0.0,0.0,1.0,1361.0,,,,,,0,0,0,0,,,,,,,0.0,0.2669514148424987,0.2669514148424987,0.0007342143906020558,0.0,12.140472227446224,93650.0
FIN-1042-1588,25,CMR,Artisanat,148200.0,113.0,0.555,620.0,1,,Rural,2024-12-14,0,50000.0,50000.0,0.0,0,1.0,FondasFin CMR 23,microfinance,CMR,rembourse,571.0,424.0,0.0,1.0,0.0,0.0,0.0,1.0,1399.0,22.0,108800.0,91000.0,95.3,MTN,70,0,0,0,17800.0,1.1956043956043956,199800.0,1.3481781376518218,406.23339228203736,0.6140350877192983,0.0,0.33738191632928477,0.33738191632928477,0.0007142857142857143,0.0,11.906324739459684,74100.0
FIN-1038-1064,51,COG,Service,336100.0,8.0,0.24,,0,,Peri-urbain,2024-12-14,0,2115000.0,528750.0,0.0,0,4.0,NovaMoney CMR 17,microfinance,CMR,rembourse,577.0,430.0,0.0,4.0,0.0,0.0,0.0,1.0,77.0,,,,,,0,0,1,0,,,,,,,0.0,1.5731925022314788,6.292770008925915,0.01282051282051282,0.0,12.72516698901374,336100.0
FIN-1027-1943,25,CMR,Artisanat,166300.0,61.0,0.032,316.0,2,36.4,Urbain,2024-12-14,1,235000.0,235000.0,2.0,10,1.0,KamoFin CAF 2,banque,CMR,defaut,470.0,317.0,1.0,0.0,0.0,0.0,1.0,0.0,1718.0,,,,,,0,0,0,0,,,,,,,2.0,1.413108839446783,1.413108839446783,0.0005817335660267597,0.0,12.021554678392043,55433.333333333336
FIN-1004-1240,44,RCA,Agriculture,586500.0,103.0,0.357,809.0,0,68.2,Peri-urbain,2024-12-14,0,1665000.0,416250.0,0.0,0,4.0,AfriFin CAF 21,microfinance,GAB,rembourse,599.0,1054.0,0.0,4.0,0.0,0.0,0.0,1.0,700.0,21.0,69200.0,53300.0,97.1,ORANGE,80,0,0,0,15900.0,1.298311444652908,122500.0,0.20886615515771526,426.70101291869383,0.09087809036658141,0.0,0.7097186700767263,2.838874680306905,0.0014265335235378032,0.0,13.281929652104052,586500.0
FIN-1046-1869,31,TCD,Artisanat,253500.0,70.0,0.332,,1,,Rural,2024-12-14,1,420000.0,420000.0,0.0,0,1.0,KamoFin CAF 2,banque,CMR,rembourse,470.0,317.0,0.0,1.0,0.0,0.0,0.0,1.0,1403.0,21.0,29600.0,25300.0,81.7,ORANGE,11,0,1,0,4300.0,1.1699604743083003,54900.0,0.2165680473372781,203.01687328767963,0.09980276134122287,0.0,1.6568047337278107,1.6568047337278107,0.0007122507122507123,0.0,12.44312304677877,126750.0
FIN-1007-1517,47,COG,Artisanat,214400.0,56.0,0.114,453.0,1,,Peri-urbain,2024-12-14,0,1370000.0,342500.0,0.0,0,4.0,AfriFin GAB 9,banque,CMR,rembourse,674.0,1152.0,0.0,3.0,0.0,1.0,0.0,0.75,671.0,,,,,,0,0,0,0,,,,,,,0.0,1.5974813432835822,6.389925373134329,0.001488095238095238,0.0,12.27560337234701,107200.0
FIN-1001-1000,62,CMR,Elevage,30000.0,37.0,0.093,,1,61.6,Rural,2024-12-14,0,110000.0,110000.0,0.0,0,1.0,PretRapide CMR 35,microfinance,CMR,rembourse,698.0,869.0,0.0,1.0,0.0,0.0,0.0,1.0,836.0,52.0,120900.0,102700.0,48.8,MIXTE,73,0,1,0,18200.0,1.1772151898734178,223600.0,7.453333333333333,210.03837654836346,3.4233333333333333,0.0,3.6666666666666665,3.6666666666666665,0.0011947431302270011,0.0,10.308985993422082,15000.0
FIN-1033-1709,24,CMR,Commerce,216300.0,113.0,0.263,605.0,1,72.0,Peri-urbain,2024-12-14,0,685000.0,228333.3333333333,0.0,0,3.0,ZenithMicro CAF 27,microfinance,CMR,rembourse,514.0,307.0,0.0,3.0,0.0,0.0,0.0,1.0,545.0,32.0,215900.0,178500.0,53.2,MTN,27,0,0,0,37400.0,1.2095238095238094,394400.0,1.8233934350439205,177.27327994132085,0.8252427184466019,0.0,1.0556326090306671,3.166897827092002,0.0018315018315018315,0.0,12.28442623513897,108150.0
FIN-1014-1397,33,CMR,Agriculture,107400.0,90.0,,618.0,2,24.6,Urbain,2024-12-14,0,880000.0,440000.0,0.0,0,2.0,BarakaCredit COG 20,mobile_money,GNQ,rembourse,628.0,1180.0,0.0,2.0,0.0,0.0,0.0,1.0,455.0,57.0,41700.0,30700.0,71.1,MTN,39,0,0,0,11000.0,1.3583061889250814,72400.0,0.6741154562383612,262.2793291875008,0.28584729981378026,0.0,4.0968342644320295,8.193668528864059,0.0021929824561403508,0.0,11.58432477200052,35800.0
FIN-1040-1514,58,COG,Commerce,144600.0,106.0,0.217,622.0,1,91.3,Peri-urbain,2024-12-14,0,1355000.0,1355000.0,0.0,0,1.0,KamoFin COG 48,banque,COG,rembourse,450.0,943.0,0.0,1.0,0.0,0.0,0.0,1.0,806.0,55.0,108700.0,63600.0,59.4,MTN,52,0,0,0,45100.0,1.7091194968553458,172300.0,1.1915629322268326,235.83533966499604,0.43983402489626555,0.0,9.370677731673583,9.370677731673583,0.0012391573729863693,0.0,11.88173350431221,72300.0
FIN-1030-1610,74,CMR,Agriculture,274400.0,82.0,1.353,655.0,1,90.2,Urbain,2024-12-14,1,3610000.0,902500.0,0.0,0,4.0,PretRapide GNQ 24,banque,GAB,en_cours,456.0,868.0,0.0,3.0,0.0,1.0,0.0,0.75,348.0,13.0,90200.0,66700.0,63.0,ORANGE,35,0,0,0,23500.0,1.3523238380809595,156900.0,0.5717930029154519,225.76169312273493,0.24307580174927113,0.0,3.28899416909621,13.15597667638484,0.0028653295128939827,0.353,12.522345819142096,137200.0
FIN-1004-1831,31,CMR,Agriculture,57400.0,46.0,0.361,844.0,1,18.0,Peri-urbain,2024-12-14,0,1230000.0,1230000.0,0.0,0,1.0,NovaMoney COG 35,banque,TCD,en_cours,701.0,790.0,0.0,0.0,0.0,1.0,0.0,0.0,847.0,44.0,58500.0,37400.0,80.9,MTN,17,0,0,0,21100.0,1.5641711229946524,95900.0,1.670731707317073,233.83107521379972,0.6515679442508711,0.0,21.428571428571427,21.428571428571427,0.0011792452830188679,0.0,10.957817003758691,28700.0
FIN-1043-1620,69,CMR,Commerce,97300.0,14.0,0.316,474.0,0,73.2,Peri-urbain,2024-12-14,0,2335000.0,583750.0,0.0,0,4.0,BarakaCredit TCD 48,microfinance,CMR,rembourse,606.0,508.0,0.0,4.0,0.0,0.0,0.0,1.0,300.0,29.0,54200.0,27800.0,78.6,MTN,60,0,0,0,26400.0,1.9496402877697843,82000.0,0.8427543679342241,323.11468572402225,0.2857142857142857,0.0,5.999486125385406,23.997944501541625,0.0033222591362126247,0.0,11.485564545613576,97300.0
FIN-1031-1754,62,CMR,Commerce,146600.0,0.0,0.248,,3,35.3,Semi-urbain,2024-12-14,1,395000.0,197500.0,0.0,0,2.0,AllianceFin GAB 22,mobile_money,CAF,en_cours,568.0,503.0,0.0,1.0,0.0,1.0,0.0,0.5,102.0,57.0,53800.0,46500.0,71.1,MTN,73,0,1,0,7300.0,1.156989247311828,100300.0,0.6841746248294679,306.0190281268164,0.3171896316507503,0.0,1.3472032742155524,2.694406548431105,0.009708737864077669,0.0,11.895469889693825,36650.0
FIN-1048-1867,74,CMR,Agriculture,163900.0,38.0,0.171,,1,55.8,Peri-urbain,2024-12-14,0,840000.0,280000.0,0.0,0,3.0,ProximaCredit CMR 34,mobile_money,CAF,rembourse,713.0,759.0,0.0,2.0,0.0,1.0,0.0,0.6666666666666666,1079.0,59.0,51700.0,36000.0,27.7,CAMTEL,35,0,1,0,15700.0,1.4361111111111111,87700.0,0.5350823672971324,99.26347459523424,0.21964612568639413,0.0,1.708358755338621,5.1250762660158635,0.000925925925925926,0.0,12.007017865994577,81950.0
FIN-1004-1672,35,CMR,Commerce,380200.0,22.0,0.067,761.0,2,54.3,Urbain,2024-12-14,0,180000.0,180000.0,0.0,0,1.0,ProximaCredit GAB 11,microfinance,CMR,rembourse,507.0,922.0,0.0,1.0,0.0,0.0,0.0,1.0,1636.0,19.0,112800.0,56600.0,71.8,MTN,32,0,0,0,56200.0,1.9929328621908127,169400.0,0.445554971067859,251.04924291329328,0.14886901630720673,0.0,0.47343503419253025,0.47343503419253025,0.0006108735491753207,0.0,12.848455339227641,126733.33333333333
FIN-1037-1556,69,CMR,Artisanat,218400.0,102.0,0.447,446.0,1,60.5,Urbain,2024-12-14,0,2795000.0,931666.6666666666,0.0,0,3.0,PretRapide CAF 38,microfinance,CMR,rembourse,645.0,556.0,0.0,2.0,0.0,1.0,0.0,0.6666666666666666,786.0,11.0,31200.0,22000.0,78.8,ORANGE,44,0,0,0,9200.0,1.4181818181818182,53200.0,0.24358974358974358,299.96500419390117,0.10073260073260074,0.0,4.265873015873016,12.797619047619047,0.0012706480304955528,0.0,12.294088101596984,109200.0
FIN-1015-1215,67,CMR,Commerce,317100.0,9.0,0.083,553.0,2,28.7,Urbain,2024-12-14,0,,,,0,,,,,,,,,,,,,,,33.0,91900.0,60200.0,90.0,ORANGE,58,1,0,0,31700.0,1.526578073089701,152100.0,0.4796594134342479,366.97836995151476,0.18984547461368653,,,,,0.0,12.666975614100778,105700.0
FIN-1042-1973,45,CMR,Commerce,161800.0,7.0,0.544,524.0,1,,Rural,2024-12-14,1,360000.0,180000.0,0.0,0,2.0,PretRapide GAB 33,cooperative,CMR,rembourse,523.0,61.0,0.0,1.0,0.0,1.0,0.0,0.5,676.0,,,,,,0,0,0,0,,,,,,,0.0,1.1124845488257107,2.2249690976514214,0.0014771048744460858,0.0,11.994122464057146,80900.0
FIN-1014-1475,68,CAF,Artisanat,505600.0,101.0,0.101,795.0,1,,Urbain,2024-12-14,0,1150000.0,287500.0,0.0,0,4.0,FondasFin COG 34,microfinance,CMR,rembourse,584.0,261.0,0.0,4.0,0.0,0.0,0.0,1.0,26.0,26.0,73700.0,43000.0,85.8,ORANGE,10,0,0,0,30700.0,1.713953488372093,116700.0,0.23081487341772153,205.7394144061002,0.08504746835443038,0.0,0.568631329113924,2.274525316455696,0.037037037037037035,0.0,13.13350309966093,252800.0
FIN-1047-1975,48,COG,Artisanat,49300.0,114.0,0.168,636.0,4,51.1,Rural,2024-12-14,0,380000.0,190000.0,0.0,0,2.0,ZenithMicro COG 4,mobile_money,COG,rembourse,662.0,697.0,0.0,2.0,0.0,0.0,0.0,1.0,28.0,41.0,56700.0,34300.0,93.2,MTN,3,0,0,0,22400.0,1.653061224489796,91000.0,1.845841784989858,129.2026344563738,0.6957403651115619,0.0,3.8539553752535496,7.707910750507099,0.034482758620689655,0.0,10.805699643800724,9860.0
FIN-1014-1957,21,CMR,Commerce,425400.0,0.0,0.469,422.0,2,52.0,Urbain,2024-12-14,1,570000.0,285000.0,0.0,0,2.0,MicroFin CMR 13,banque,GAB,en_cours,506.0,92.0,0.0,1.0,0.0,1.0,0.0,0.5,12.0,,,,,,0,0,0,0,,,,,,,0.0,0.6699576868829337,1.3399153737658673,0.07692307692307693,0.0,12.960787532474237,141800.0
FIN-1046-1922,48,CMR,Artisanat,59800.0,31.0,2.002,760.0,0,39.3,Urbain,2024-12-14,0,1645000.0,548333.3333333334,0.0,0,3.0,EsperoFin COG 16,banque,CAF,en_cours,440.0,571.0,0.0,1.0,0.0,2.0,0.0,0.3333333333333333,264.0,50.0,36700.0,22900.0,85.5,ORANGE,17,0,0,0,13800.0,1.6026200873362446,59600.0,0.9966555183946488,247.12678530012207,0.38294314381270905,0.0,9.169453734671126,27.50836120401338,0.0037735849056603774,1.0019999999999998,10.998777662206932,59800.0
FIN-1017-1412,42,CMR,Commerce,478300.0,120.0,0.051,547.0,1,,Urbain,2024-12-14,0,610000.0,610000.0,0.0,0,1.0,AfriFin CMR 3,mobile_money,CMR,rembourse,674.0,1143.0,0.0,1.0,0.0,0.0,0.0,1.0,1150.0,35.0,37600.0,24400.0,78.7,MTN,16,0,0,0,13200.0,1.540983606557377,62000.0,0.12962575789253605,222.97389017722423,0.05101400794480452,0.0,1.275350198620113,1.275350198620113,0.0008688097306689834,0.0,13.077995520404233,239150.0
FIN-1009-1594,20,CMR,Commerce,61900.0,60.0,0.145,329.0,0,49.3,Peri-urbain,2024-12-15,0,260000.0,260000.0,0.0,0,1.0,KamoFin GNQ 35,banque,CMR,rembourse,528.0,1018.0,0.0,1.0,0.0,0.0,0.0,1.0,1308.0,32.0,105100.0,55100.0,57.7,MTN,6,0,0,0,50000.0,1.9074410163339384,160200.0,2.5880452342487885,112.27901560049158,0.8901453957996769,0.0,4.20032310177706,4.20032310177706,0.0007639419404125286,0.0,11.033291613631048,61900.0
FIN-1038-1701,73,COG,Commerce,253300.0,8.0,0.494,322.0,1,89.1,Urbain,2024-12-15,0,760000.0,253333.3333333333,0.0,0,3.0,KamoFin TCD 21,banque,CMR,en_cours,509.0,983.0,0.0,2.0,0.0,1.0,0.0,0.6666666666666666,292.0,,,,,,0,0,0,0,,,,,,,0.0,1.000131596262666,3.0003947887879985,0.0034129692832764505,0.0,12.442333783869854,126650.0
FIN-1004-1373,19,CMR,Commerce,123000.0,33.0,0.016,841.0,1,41.0,Rural,2024-12-15,0,1425000.0,712500.0,0.0,0,2.0,MicroFin CMR 14,microfinance,CAF,rembourse,678.0,1144.0,0.0,1.0,0.0,1.0,0.0,0.5,124.0,56.0,19300.0,15000.0,60.2,ORANGE,3,0,0,0,4300.0,1.2866666666666666,34300.0,0.2788617886178862,83.45492053941742,0.12195121951219512,0.0,5.7926829268292686,11.585365853658537,0.008,0.0,11.719947764402807,61500.0
FIN-1000-1726,47,CMR,Elevage,145100.0,86.0,0.317,,1,55.7,Urbain,2024-12-15,0,300000.0,300000.0,0.0,0,1.0,ProximaCredit CMR 42,cooperative,CMR,rembourse,609.0,171.0,0.0,1.0,0.0,0.0,0.0,1.0,1372.0,17.0,168900.0,109500.0,68.3,CAMTEL,32,0,1,0,59400.0,1.5424657534246575,278400.0,1.9186767746381805,238.8114664481606,0.7546519641626465,0.0,2.067539627842867,2.067539627842867,0.0007283321194464676,0.0,11.88518533064729,72550.0
FIN-1003-1303,39,GNQ,Service,183200.0,117.0,0.256,579.0,2,45.6,Urbain,2024-12-15,0,,,,0,,,,,,,,,,,,,,,55.0,82800.0,51400.0,84.4,ORANGE,48,1,0,0,31400.0,1.6108949416342413,134200.0,0.732532751091703,328.4696331605369,0.28056768558951967,,,,,0.0,12.118339189722553,61066.666666666664
FIN-1005-1460,63,COG,Commerce,310600.0,35.0,0.384,,3,,Semi-urbain,2024-12-15,0,785000.0,785000.0,0.0,0,1.0,KamoFin GNQ 43,microfinance,CAF,rembourse,483.0,633.0,0.0,1.0,0.0,0.0,0.0,1.0,786.0,57.0,34900.0,21800.0,52.5,ORANGE,11,0,1,0,13100.0,1.6009174311926606,56700.0,0.18254990341274951,130.45759911387003,0.07018673535093367,0.0,2.5273663876368317,2.5273663876368317,0.0012706480304955528,0.0,12.646264409266557,77650.0
FIN-1032-1402,68,GNQ,Service,226800.0,0.0,0.281,786.0,3,62.9,Peri-urbain,2024-12-15,0,1925000.0,481250.0,0.0,0,4.0,NovaMoney GAB 47,mobile_money,CMR,rembourse,652.0,568.0,0.0,3.0,0.0,1.0,0.0,0.75,200.0,17.0,27200.0,24500.0,74.8,ORANGE,82,0,0,0,2700.0,1.110204081632653,51700.0,0.2279541446208113,330.52927746318557,0.10802469135802469,0.0,2.121913580246914,8.487654320987655,0.004975124378109453,0.0,12.33182825999709,56700.0
FIN-1043-1295,69,CAF,Agriculture,346600.0,10.0,1.339,842.0,0,60.1,Peri-urbain,2024-12-15,0,155000.0,77500.0,0.0,0,2.0,PretRapide CMR 7,banque,GAB,rembourse,562.0,196.0,0.0,2.0,0.0,0.0,0.0,1.0,420.0,29.0,157700.0,107000.0,82.8,ORANGE,77,0,0,0,50700.0,1.4738317757009345,264700.0,0.7637045585689556,360.73549084989816,0.3087132140796307,0.0,0.223600692440854,0.447201384881708,0.0023752969121140144,0.33899999999999997,12.755929541429706,346600.0
FIN-1032-1756,57,GAB,Agriculture,437000.0,56.0,0.247,428.0,2,93.5,Rural,2024-12-15,1,510000.0,170000.0,0.0,0,3.0,CapSud COG 36,microfinance,CAF,en_cours,480.0,309.0,0.0,1.0,0.0,2.0,0.0,0.3333333333333333,129.0,35.0,96400.0,63500.0,63.3,ORANGE,79,0,0,0,32900.0,1.5181102362204724,159900.0,0.36590389016018304,277.38228597485664,0.14530892448512586,0.0,0.3890160183066362,1.1670480549199085,0.007692307692307693,0.0,12.987690762404629,145666.66666666666
FIN-1002-1775,21,CMR,Commerce,281800.0,109.0,0.396,484.0,0,84.5,Urbain,2024-12-15,0,265000.0,132500.0,0.0,0,2.0,PretRapide CMR 42,microfinance,TCD,rembourse,691.0,1067.0,0.0,2.0,0.0,0.0,0.0,1.0,24.0,27.0,76800.0,66600.0,79.9,MTN,27,0,0,0,10200.0,1.1531531531531531,143400.0,0.5088715400993612,266.2431403629988,0.23633782824698368,0.0,0.4701916252661462,0.9403832505322924,0.04,0.0,12.54895642705646,281800.0
FIN-1029-1190,49,CMR,Artisanat,125500.0,118.0,0.439,594.0,1,40.1,Peri-urbain,2024-12-15,0,940000.0,313333.3333333333,0.0,0,3.0,AfriFin CMR 3,mobile_money,CMR,rembourse,674.0,1143.0,0.0,3.0,0.0,0.0,0.0,1.0,1160.0,42.0,39500.0,31900.0,71.4,MTN,20,0,0,0,7600.0,1.238244514106583,71400.0,0.5689243027888446,217.3789020534524,0.2541832669322709,0.0,2.49667994687915,7.49003984063745,0.0008613264427217916,0.0,11.74006900564972,62750.0
FIN-1004-1427,41,CMR,Commerce,76100.0,46.0,0.359,691.0,1,69.5,Peri-urbain,2024-12-15,0,1490000.0,372500.0,0.0,0,4.0,MicroFin GAB 46,mobile_money,CMR,rembourse,661.0,528.0,0.0,2.0,0.0,2.0,0.0,0.5,295.0,20.0,68100.0,56300.0,75.0,MTN,82,0,0,0,11800.0,1.2095914742451155,124400.0,1.6346911957950065,331.41304558474485,0.7398160315374507,0.0,4.894875164257556,19.579500657030223,0.0033783783783783786,0.0,11.239816684367907,38050.0
FIN-1027-1383,50,TCD,Artisanat,581700.0,116.0,1.898,373.0,2,63.3,Urbain,2024-12-15,1,605000.0,302500.0,0.0,0,2.0,CreditPop TCD 40,microfinance,CMR,en_cours,504.0,47.0,0.0,1.0,0.0,1.0,0.0,0.5,323.0,50.0,97800.0,83900.0,56.1,MTN,50,0,0,0,13900.0,1.165673420738975,181700.0,0.3123603231906481,220.57541799583467,0.14423242221076157,0.0,0.5200275055870723,1.0400550111741447,0.0030864197530864196,0.8979999999999999,13.273711848996568,193900.0
FIN-1012-1518,53,CMR,Agriculture,210000.0,8.0,0.124,644.0,1,62.0,Urbain,2024-12-15,0,1550000.0,1550000.0,0.0,0,1.0,SolidaCredit COG 25,microfinance,CAF,rembourse,705.0,333.0,0.0,1.0,0.0,0.0,0.0,1.0,1785.0,47.0,22900.0,11600.0,47.2,MIXTE,30,0,0,0,11300.0,1.9741379310344827,34500.0,0.16428571428571428,162.0841960516989,0.05523809523809524,0.0,7.380952380952381,7.380952380952381,0.0005599104143337066,0.0,12.25486757159303,105000.0
FIN-1002-1902,31,CMR,Commerce,536300.0,113.0,0.055,438.0,3,59.8,Peri-urbain,2024-12-15,0,,,,0,,,,,,,,,,,,,,,32.0,86300.0,51800.0,75.7,MTN,19,1,0,0,34500.0,1.666023166023166,138100.0,0.25750512772701845,226.77693310803713,0.09658773074771583,,,,,0.0,13.192450849597284,134075.0
FIN-1017-1607,67,CMR,Artisanat,111900.0,36.0,0.067,728.0,3,27.4,Urbain,2024-12-15,0,1460000.0,486666.6666666667,0.0,0,3.0,CapSud GNQ 39,microfinance,CMR,rembourse,613.0,213.0,0.0,3.0,0.0,0.0,0.0,1.0,29.0,,,,,,0,0,0,0,,,,,,,0.0,4.3491212392016685,13.047363717605004,0.03333333333333333,0.0,11.625369830810577,27975.0
